ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10567,0.14443,0.16614,0.11645
0.10559,0.14435,0.1661,0.11633
0.10552,0.14432,0.16608,0.11613
0.10545,0.1442,0.16606,0.11583
0.10537,0.14393,0.16603,0.11552
0.10528,0.14362,0.16599,0.11528
0.1052,0.14335,0.16597,0.1151
0.10512,0.14315,0.16596,0.11492
0.10507,0.14296,0.16597,0.11468
0.10503,0.14275,0.16597,0.11438
0.105,0.14253,0.16596,0.11412
0.10496,0.14236,0.16594,0.114
0.10492,0.14227,0.16592,0.11401
0.10488,0.14224,0.16591,0.11409
0.10484,0.14223,0.1659,0.11411
0.10479,0.14214,0.16588,0.11399
0.10474,0.14196,0.16587,0.11375
0.10469,0.14172,0.16586,0.11348
0.10465,0.14151,0.16586,0.11327
0.10462,0.14136,0.16586,0.11316
0.10457,0.14123,0.16585,0.11312
0.10452,0.14111,0.16584,0.11307
0.10447,0.141,0.16583,0.11296
0.10445,0.14092,0.16583,0.11276
0.10443,0.14081,0.16585,0.11252
0.10441,0.14063,0.16587,0.11232
0.10438,0.1404,0.16589,0.11222
0.10437,0.14024,0.16591,0.1122
0.10438,0.14021,0.16594,0.11221
0.10439,0.1402,0.16598,0.11217
0.10441,0.14005,0.16603,0.11206
0.10442,0.13979,0.16607,0.11192
0.10441,0.1396,0.16611,0.11182
0.1044,0.13964,0.16614,0.11176
0.10439,0.13983,0.16616,0.11173
0.10437,0.13993,0.16618,0.1117
0.10437,0.13978,0.1662,0.11165
0.10437,0.13947,0.16623,0.11156
0.10437,0.13921,0.16626,0.11141
0.10437,0.13913,0.16631,0.11119
0.10439,0.13913,0.16638,0.11095
0.10441,0.13906,0.16645,0.11077
0.10443,0.13886,0.1665,0.11065
0.10442,0.13858,0.16652,0.11053
0.10439,0.13833,0.16652,0.11034
0.10437,0.13815,0.16653,0.11005
0.10437,0.13806,0.16656,0.10977
0.10437,0.13803,0.16657,0.10961
0.10436,0.13799,0.16656,0.10958
0.10433,0.13788,0.16655,0.10956
0.10432,0.13765,0.16656,0.10945
0.10433,0.13742,0.16659,0.10924
0.10434,0.13728,0.16662,0.10904
0.10433,0.13727,0.16662,0.10893
0.1043,0.13727,0.1666,0.10889
0.10428,0.13713,0.16659,0.10879
0.10427,0.13688,0.16661,0.10859
0.10428,0.13668,0.16666,0.10837
0.10428,0.13669,0.16672,0.10826
0.10429,0.13685,0.16676,0.10832
0.10431,0.13695,0.16679,0.10843
0.10433,0.13685,0.16682,0.10847
0.10434,0.13664,0.16687,0.10842
0.10434,0.13654,0.16692,0.10835
0.10433,0.1366,0.16697,0.10834
0.10433,0.13671,0.16703,0.10838
0.10435,0.13673,0.16708,0.10838
0.10438,0.13665,0.16712,0.10829
0.10438,0.1366,0.16715,0.10813
0.10436,0.13662,0.16715,0.108
0.10433,0.13664,0.16716,0.10796
0.10431,0.13656,0.16718,0.10797
0.10431,0.1364,0.16721,0.10799
0.10432,0.13628,0.16725,0.10801
0.10433,0.13627,0.16729,0.10807
0.10434,0.1363,0.16733,0.10819
0.10435,0.13627,0.16737,0.1083
0.10437,0.13616,0.16741,0.10829
0.10441,0.13608,0.16746,0.10816
0.10443,0.1361,0.16748,0.10802
0.10442,0.13624,0.16749,0.10798
0.10439,0.13639,0.16749,0.10807
0.10436,0.13646,0.16751,0.10815
0.10436,0.13639,0.16755,0.1081
0.10438,0.13624,0.16761,0.10795
0.1044,0.13609,0.16766,0.10786
0.10441,0.13602,0.16769,0.10792
0.10443,0.13601,0.16771,0.10811
0.10446,0.136,0.16773,0.10828
0.10451,0.13597,0.16778,0.10831
0.10456,0.13596,0.16786,0.10824
0.1046,0.13598,0.16794,0.10816
0.10463,0.13601,0.16802,0.10813
0.10465,0.13596,0.1681,0.10811
0.10469,0.13583,0.16817,0.10805
0.10473,0.13568,0.16824,0.10794
0.10475,0.13558,0.16828,0.10785
0.10474,0.13551,0.1683,0.10779
0.10474,0.13542,0.16832,0.10774
0.10477,0.13536,0.16836,0.10768
0.10482,0.13537,0.16843,0.10759
0.10488,0.13544,0.16848,0.10749
0.1049,0.13547,0.16849,0.10739
0.10489,0.13538,0.16848,0.10731
0.10489,0.13522,0.16847,0.10724
0.10492,0.1351,0.1685,0.10722
0.10495,0.13507,0.16855,0.10726
0.10499,0.13508,0.1686,0.10735
0.10503,0.1351,0.16866,0.10744
0.10506,0.13515,0.1687,0.10749
0.10507,0.13527,0.16873,0.1075
0.10507,0.13537,0.16874,0.10747
0.10505,0.13534,0.16874,0.10745
0.10504,0.13517,0.16876,0.10745
0.10506,0.135,0.16881,0.10749
0.10511,0.13497,0.16889,0.10758
0.10516,0.1351,0.16897,0.10772
0.10521,0.13524,0.16904,0.10782
0.10525,0.13528,0.16909,0.10784
0.1053,0.13524,0.16915,0.10776
0.10535,0.13519,0.16921,0.10768
0.10538,0.13517,0.16927,0.1077
0.1054,0.13517,0.16931,0.10782
0.1054,0.13518,0.16933,0.10795
0.1054,0.13523,0.16933,0.108
0.10541,0.1353,0.16934,0.10798
0.10541,0.13536,0.16937,0.10798
0.10544,0.13538,0.16943,0.10807
0.10548,0.13539,0.16949,0.10819
0.10554,0.13539,0.16953,0.10826
0.10558,0.13541,0.16956,0.10827
0.10559,0.13545,0.16958,0.1083
0.1056,0.13555,0.1696,0.10844
0.10561,0.1357,0.16963,0.10864
0.10563,0.13581,0.16968,0.10878
0.10564,0.1358,0.16973,0.10879
0.10564,0.13572,0.16975,0.10873
0.10564,0.13572,0.16975,0.1087
0.10565,0.13585,0.16976,0.10872
0.10568,0.13603,0.16977,0.10877
0.10571,0.13609,0.1698,0.10884
0.10576,0.13597,0.16986,0.10894
0.10581,0.13584,0.16994,0.10906
0.10586,0.13582,0.17002,0.10911
0.1059,0.13591,0.17011,0.10903
0.10595,0.13593,0.17019,0.10884
0.10599,0.13579,0.17027,0.10869
0.10604,0.13558,0.17032,0.10866
0.10608,0.13551,0.17036,0.10873
0.10611,0.13562,0.17039,0.10881
0.10612,0.13579,0.17041,0.10883
0.10614,0.13586,0.17042,0.10884
0.10616,0.13576,0.17043,0.10885
0.10618,0.13561,0.17043,0.10882
0.10618,0.13554,0.17042,0.10873
0.10618,0.13558,0.17042,0.10859
0.10619,0.13562,0.17044,0.10851
0.10622,0.13557,0.17047,0.10856
0.10624,0.13545,0.1705,0.10867
0.10624,0.13535,0.17051,0.10872
0.10623,0.13536,0.17053,0.10865
0.10623,0.13546,0.17054,0.10854
0.10624,0.13556,0.17057,0.1085
0.10625,0.13559,0.17059,0.10855
0.10626,0.13553,0.17062,0.10864
0.10627,0.13547,0.17064,0.10867
0.1063,0.13549,0.17067,0.10866
0.10635,0.13562,0.17073,0.10865
0.10641,0.13573,0.17081,0.10869
0.10647,0.1357,0.17089,0.10879
0.1065,0.13554,0.17095,0.10889
0.10651,0.13544,0.17097,0.10897
0.10651,0.13556,0.17098,0.10906
0.10651,0.13585,0.171,0.10917
0.10653,0.13606,0.17104,0.10928
0.10656,0.13601,0.17109,0.10934
0.10658,0.13577,0.17112,0.10933
0.1066,0.13558,0.17114,0.10931
0.10661,0.13559,0.17116,0.10934
0.10663,0.13576,0.17119,0.10941
0.10667,0.13593,0.17123,0.10947
0.1067,0.13598,0.17128,0.10946
0.10674,0.13595,0.17132,0.10946
0.10678,0.13597,0.17135,0.10961
0.10685,0.13613,0.17139,0.10992
0.10693,0.1364,0.17142,0.11027
0.10701,0.13665,0.17144,0.11049
0.10707,0.13673,0.17144,0.11055
0.10712,0.13665,0.1714,0.11061
0.10716,0.13661,0.17135,0.11078
0.10721,0.13681,0.17131,0.11103
0.10727,0.13727,0.17128,0.11121
0.10734,0.13774,0.17126,0.11127
0.10741,0.13799,0.17125,0.11131
0.10748,0.13796,0.17126,0.11144
0.10754,0.13788,0.17128,0.11164
0.10761,0.13796,0.17133,0.1118
0.10769,0.13822,0.17138,0.11188
0.10779,0.13847,0.17145,0.11195
0.10788,0.13857,0.17152,0.11214
0.10796,0.13858,0.17155,0.1124
0.10801,0.13864,0.17155,0.11257
0.10805,0.13884,0.17153,0.11257
0.10808,0.13909,0.17151,0.11248
0.10813,0.13925,0.1715,0.11247
0.10817,0.1393,0.17149,0.11261
0.1082,0.13937,0.17148,0.11284
0.10823,0.13956,0.17146,0.11305
0.10827,0.13985,0.17145,0.11323
0.10832,0.1401,0.17146,0.11341
0.10838,0.14023,0.17148,0.11362
0.10842,0.14026,0.17149,0.11381
0.10844,0.14034,0.17148,0.11393
0.10845,0.14053,0.17146,0.11403
0.10847,0.14081,0.17143,0.11421
0.10848,0.14108,0.1714,0.11448
0.10848,0.14125,0.17135,0.11476
0.10847,0.14137,0.1713,0.11498
0.10846,0.14155,0.17126,0.11512
0.10846,0.14179,0.17121,0.11528
0.10847,0.14205,0.17115,0.11551
0.10847,0.14225,0.17108,0.11577
0.10847,0.14239,0.17102,0.11596
0.10847,0.14255,0.17101,0.11607
0.10851,0.14274,0.17105,0.11621
0.10856,0.14297,0.17109,0.11645
0.10862,0.14318,0.17107,0.11678
0.10863,0.14339,0.17099,0.11709
0.10861,0.14357,0.17089,0.11728
0.1086,0.14367,0.17085,0.11739
0.10864,0.14364,0.17091,0.11754
0.1087,0.14353,0.17099,0.11778
0.10874,0.14349,0.171,0.11805
0.10873,0.14369,0.17093,0.11824
0.10867,0.14408,0.17083,0.11829
0.10865,0.14447,0.17078,0.11833
0.10869,0.14471,0.17078,0.11848
0.10875,0.14481,0.17076,0.11882
0.10877,0.14494,0.17068,0.11923
0.1087,0.14523,0.17055,0.11953
0.10861,0.14561,0.17046,0.11964
0.10857,0.14588,0.17048,0.11965
0.1086,0.1459,0.17057,0.11969
0.10866,0.14575,0.17064,0.11986
0.10869,0.1457,0.17064,0.1201
0.10869,0.1459,0.17057,0.12027
0.10869,0.14623,0.17046,0.12032
0.10868,0.14641,0.17037,0.12029
0.10865,0.14635,0.17029,0.12027
0.10862,0.14624,0.17025,0.12029
0.1086,0.14633,0.17024,0.12029
0.10863,0.14661,0.17027,0.12024
0.10867,0.1468,0.17031,0.12014
0.10868,0.14665,0.17031,0.12006
0.10865,0.14628,0.17026,0.12003
0.10859,0.14607,0.17018,0.12002
0.10853,0.14622,0.17006,0.12001
0.10848,0.1466,0.16993,0.12006
0.10843,0.1469,0.1698,0.12023
0.10837,0.14702,0.16967,0.12046
0.10831,0.14707,0.16958,0.1206
0.10827,0.14719,0.16951,0.12054
0.10822,0.14734,0.16943,0.12032
0.10814,0.1474,0.16932,0.12013
0.10804,0.1473,0.16918,0.12011
0.10794,0.14715,0.16904,0.12021
0.10786,0.1471,0.16894,0.12026
0.1078,0.14717,0.1689,0.12017
0.10778,0.14727,0.16891,0.12003
0.10779,0.14733,0.16892,0.12003
0.10781,0.14731,0.16889,0.1202
0.1078,0.14727,0.1688,0.12038
0.10773,0.14727,0.16864,0.12038
0.10763,0.1473,0.16847,0.12024
0.10753,0.14732,0.16833,0.12015
0.10748,0.14729,0.16827,0.12025
0.10747,0.14721,0.16826,0.12043
0.10748,0.14714,0.16827,0.12048
0.10746,0.14713,0.16824,0.12035
0.10742,0.14716,0.1682,0.12018
0.10736,0.14717,0.16814,0.12017
0.10732,0.14715,0.1681,0.12033
0.1073,0.14713,0.16807,0.12047
0.1073,0.14719,0.16804,0.12044
0.1073,0.14734,0.16798,0.12029
0.10727,0.14751,0.16791,0.12022
0.10721,0.14763,0.16785,0.12034
0.10715,0.14769,0.1678,0.12056
0.10712,0.14774,0.16777,0.1207
0.10709,0.14777,0.16773,0.12071
0.10703,0.14772,0.16767,0.12062
0.10695,0.14756,0.16759,0.12054
0.10687,0.14736,0.16752,0.12049
0.10682,0.14724,0.16747,0.12043
0.10681,0.14726,0.16743,0.12039
0.10681,0.14738,0.16739,0.12042
0.1068,0.14748,0.16734,0.12051
0.10678,0.14751,0.16729,0.12053
0.10677,0.14746,0.16726,0.1204
0.10675,0.1474,0.16724,0.12013
0.10673,0.14733,0.1672,0.11988
0.10667,0.14721,0.16714,0.11977
0.10661,0.14702,0.16707,0.11977
0.10656,0.14677,0.16698,0.11972
0.10652,0.14661,0.16691,0.11952
0.1065,0.14662,0.16684,0.11923
0.10648,0.14675,0.1668,0.11902
0.10645,0.14678,0.16677,0.11894
0.10641,0.1466,0.16673,0.11889
0.10635,0.14629,0.16667,0.11877
0.10627,0.14607,0.16658,0.11856
0.1062,0.14605,0.16648,0.11837
0.10614,0.14613,0.16639,0.11828
0.10608,0.14612,0.16634,0.11824
0.10602,0.14597,0.1663,0.11815
0.10594,0.1458,0.16625,0.11796
0.10584,0.14572,0.16619,0.11775
0.10576,0.14572,0.16614,0.11761
0.10568,0.14568,0.1661,0.11752
0.10563,0.14554,0.16607,0.11739
0.10558,0.14532,0.16604,0.11718
0.10553,0.1451,0.16602,0.11696
0.10547,0.14489,0.16601,0.11682
0.10539,0.14469,0.166,0.11677
0.10531,0.14451,0.166,0.11672
0.10524,0.14436,0.16601,0.1166
0.1052,0.14427,0.16604,0.1164
0.10518,0.14419,0.16609,0.11619
0.10518,0.14405,0.16613,0.11599
0.10515,0.1439,0.16614,0.11581
0.1051,0.14381,0.16612,0.11567
0.10504,0.14383,0.16611,0.11557
0.10501,0.14382,0.16612,0.11553
0.105,0.14365,0.16613,0.11548
0.10499,0.14333,0.16613,0.11536
0.10494,0.14309,0.16609,0.11518
0.10489,0.14307,0.16604,0.11504
0.10486,0.14317,0.16602,0.11499
0.10483,0.14312,0.16603,0.11498
0.1048,0.14281,0.16605,0.11491
0.10474,0.1424,0.16603,0.11471
0.10466,0.14215,0.16601,0.11445
0.10458,0.14215,0.166,0.11425
0.10455,0.14218,0.16602,0.11415
0.10455,0.14206,0.16605,0.1141
0.10456,0.1418,0.16606,0.11404
0.10453,0.14155,0.16603,0.11397
0.10449,0.14142,0.16601,0.11387
0.10446,0.14136,0.16601,0.11371
0.10444,0.14129,0.16605,0.11345
0.10445,0.14116,0.1661,0.11312
0.10447,0.141,0.16616,0.1128
0.10451,0.14081,0.16623,0.11261
0.10456,0.1406,0.16629,0.11252
0.10461,0.14037,0.16634,0.11245
0.10464,0.14018,0.16636,0.11232
0.10462,0.14007,0.16637,0.11212
0.10459,0.14,0.16638,0.11192
0.10457,0.13989,0.16641,0.11176
0.10457,0.13973,0.16645,0.11158
0.10457,0.13957,0.16648,0.11134
0.10454,0.13945,0.16647,0.11107
0.10449,0.13935,0.16644,0.11084
0.10445,0.13921,0.16641,0.11071
0.10442,0.13902,0.16641,0.11063
0.10442,0.13883,0.16643,0.11053
0.10441,0.13872,0.16645,0.11037
0.10439,0.13869,0.16647,0.11019
0.10436,0.13864,0.16648,0.11005
0.10433,0.13854,0.16648,0.10995
0.10429,0.13841,0.16649,0.10987
0.10426,0.1383,0.16649,0.1098
0.10425,0.13825,0.16651,0.10975
0.10425,0.13825,0.16654,0.10973
0.10426,0.13827,0.16658,0.10972
0.10425,0.13831,0.16661,0.10968
0.10424,0.13835,0.16664,0.10962
0.10424,0.1383,0.16667,0.10958
0.10426,0.13808,0.1667,0.10957
0.10428,0.13775,0.16674,0.10958
0.10429,0.13752,0.1668,0.10957
0.10431,0.13757,0.16687,0.10955
0.10434,0.13784,0.16693,0.10955
0.10438,0.13806,0.16699,0.10957
0.10441,0.13799,0.16701,0.10956
0.1044,0.13767,0.16702,0.10949
0.10438,0.13735,0.16704,0.10939
0.10439,0.13726,0.16707,0.10933
0.10441,0.13739,0.16714,0.10932
0.10444,0.13755,0.1672,0.1093
0.10444,0.13762,0.16725,0.10922
0.10443,0.1376,0.16729,0.10911
0.10443,0.13753,0.16733,0.10907
0.10444,0.13742,0.16737,0.10914
0.10446,0.13726,0.16741,0.10927
0.10446,0.13709,0.16742,0.10933
0.10444,0.13701,0.16742,0.1093
0.10445,0.13707,0.16743,0.10926
0.10449,0.13719,0.16748,0.10929
0.10454,0.13723,0.16754,0.1094
0.10457,0.13711,0.16758,0.10945
0.10455,0.13692,0.16758,0.10932
0.10452,0.1368,0.16756,0.10902
0.10451,0.1368,0.16756,0.10871
0.10454,0.13688,0.16761,0.10857
0.10459,0.13694,0.16766,0.10863
0.10463,0.1369,0.1677,0.10873
0.10464,0.13677,0.16771,0.10868
0.10465,0.13661,0.16774,0.10844
0.10469,0.13643,0.1678,0.10817
0.10473,0.13627,0.16789,0.10806
0.10478,0.13613,0.16798,0.10813
0.10483,0.13607,0.16804,0.10823
0.10486,0.1361,0.16804,0.10819
0.10488,0.13621,0.16802,0.10802
0.10489,0.13631,0.168,0.10786
0.10489,0.13633,0.16801,0.10784
0.1049,0.13627,0.16807,0.10792
0.10493,0.13622,0.16815,0.10797
0.10498,0.13624,0.16823,0.10791
0.10501,0.13631,0.16828,0.10781
0.105,0.13628,0.1683,0.10778
0.10498,0.13609,0.16831,0.10786
0.10496,0.13582,0.16833,0.10796
0.10497,0.13566,0.16836,0.10798
0.105,0.13571,0.16841,0.10793
0.10503,0.13588,0.16846,0.10792
0.10506,0.13599,0.16852,0.108
0.10507,0.13597,0.16857,0.10813
0.10509,0.1359,0.1686,0.10821
0.10512,0.13587,0.16861,0.10824
0.10514,0.13586,0.16864,0.10826
0.10516,0.13584,0.1687,0.10834
0.10519,0.13582,0.16877,0.10845
0.10521,0.13587,0.16882,0.10848
0.10521,0.13598,0.16881,0.10838
0.10519,0.13599,0.16877,0.1082
0.10518,0.13586,0.16874,0.1081
0.10521,0.1357,0.16876,0.10814
0.10526,0.13572,0.16884,0.10831
0.10532,0.13592,0.16893,0.10848
0.10535,0.13612,0.169,0.10859
0.10534,0.13613,0.16905,0.10863
0.10531,0.13598,0.16909,0.10865
0.10528,0.13584,0.16914,0.1087
0.10526,0.1358,0.1692,0.10874
0.10524,0.13581,0.16927,0.10874
0.10524,0.13582,0.16935,0.1087
0.10524,0.13583,0.16942,0.10868
0.10525,0.13587,0.16948,0.10874
0.10528,0.13592,0.16954,0.10888
0.10532,0.13592,0.16959,0.10908
0.10535,0.13588,0.16965,0.10926
0.10539,0.13591,0.16971,0.10935
0.10544,0.13607,0.16976,0.10935
0.10548,0.13629,0.16979,0.10929
0.10553,0.13638,0.16983,0.10919
0.10557,0.13623,0.16987,0.10907
0.10559,0.13591,0.16993,0.1089
0.10561,0.13559,0.16999,0.10868
0.10563,0.13542,0.17004,0.10846
0.10566,0.13542,0.17007,0.10834
0.10569,0.13547,0.1701,0.10834
0.10572,0.13545,0.17012,0.1084
0.10574,0.13532,0.17012,0.10844
0.10575,0.13514,0.17012,0.10839
0.10576,0.13502,0.17011,0.10827
0.10577,0.13498,0.1701,0.10817
0.10578,0.13499,0.17012,0.10815
0.1058,0.13501,0.17016,0.10822
0.1058,0.13503,0.17021,0.10832
0.10581,0.13509,0.17027,0.10838
0.10583,0.13519,0.17035,0.10839
0.10587,0.13522,0.17043,0.10836
0.1059,0.1351,0.17049,0.10832
0.10592,0.13485,0.17054,0.1083
0.10592,0.13461,0.17058,0.10831
0.10593,0.13455,0.17063,0.10834
0.10595,0.1347,0.17069,0.1084
0.10599,0.13491,0.17077,0.10848
0.10603,0.13503,0.17085,0.10857
0.10606,0.13503,0.17093,0.10865
0.10609,0.135,0.17099,0.1087
0.10611,0.13503,0.17105,0.10875
0.10614,0.13515,0.17111,0.10881
0.10618,0.13528,0.17116,0.10888
0.10622,0.13532,0.1712,0.10895
0.10623,0.13526,0.17122,0.10903
0.10624,0.13515,0.17124,0.10911
0.10624,0.13511,0.17124,0.10919
0.10626,0.13516,0.17125,0.10925
0.1063,0.13527,0.17127,0.10928
0.10634,0.13537,0.17131,0.10931
0.10638,0.13541,0.17136,0.10937
0.10643,0.1354,0.17143,0.10948
0.10648,0.13541,0.1715,0.10957
0.10649,0.13546,0.17156,0.10959
0.10648,0.13556,0.1716,0.10952
0.10647,0.13564,0.17161,0.10944
0.10647,0.13571,0.1716,0.10945
0.10649,0.13579,0.17159,0.10958
0.10651,0.13592,0.17157,0.10976
0.10652,0.13604,0.17156,0.10991
0.10654,0.13607,0.17158,0.11
0.1066,0.13602,0.17162,0.11008
0.10669,0.136,0.17168,0.11018
0.1068,0.13609,0.17172,0.11028
0.10691,0.13623,0.17174,0.11036
0.107,0.13632,0.17175,0.11039
0.10708,0.13637,0.17176,0.11043
0.10716,0.1365,0.17178,0.11051
0.10725,0.13679,0.17181,0.11064
0.10735,0.1371,0.17183,0.11075
0.10743,0.13723,0.17183,0.11082
0.1075,0.13715,0.17181,0.11089
0.10754,0.1371,0.17177,0.11099
0.10755,0.13731,0.17172,0.11113
0.10756,0.13775,0.17166,0.11127
0.10756,0.13815,0.17161,0.11139
0.10756,0.13829,0.17157,0.11153
0.10758,0.13824,0.17156,0.11171
0.10763,0.13824,0.17158,0.11191
0.10773,0.13845,0.17166,0.11209
0.10785,0.13876,0.17175,0.11221
0.10796,0.13899,0.17182,0.1123
0.10803,0.13905,0.17185,0.11239
0.10806,0.13903,0.17184,0.11254
0.10809,0.13909,0.17182,0.11273
0.10812,0.13923,0.1718,0.11297
0.10816,0.13941,0.17181,0.11325
0.10821,0.13958,0.17182,0.11357
0.10825,0.13981,0.17182,0.11391
0.10828,0.14018,0.17181,0.11424
0.1083,0.14065,0.17178,0.11456
0.10832,0.14103,0.17174,0.11485
0.10834,0.1412,0.1717,0.11509
0.10836,0.14123,0.17167,0.11527
0.10838,0.14128,0.17165,0.1154
0.10839,0.14147,0.17165,0.11556
0.1084,0.14173,0.17164,0.1158
0.1084,0.14192,0.17162,0.11607
0.10841,0.14204,0.17159,0.11627
0.10842,0.14222,0.17156,0.11633
0.10845,0.14255,0.17153,0.11634
0.10849,0.14295,0.1715,0.11649
0.10853,0.14325,0.17145,0.11685
0.10858,0.14338,0.1714,0.11732
0.10861,0.14342,0.17135,0.1177
0.1086,0.14351,0.17132,0.11788
0.10857,0.14372,0.17131,0.11797
0.10852,0.14395,0.17131,0.11812
0.10847,0.14413,0.17129,0.11836
0.10845,0.14424,0.17127,0.11859
0.10846,0.14439,0.17125,0.11875
0.1085,0.14461,0.17124,0.11888
0.10855,0.14481,0.17128,0.1191
0.10861,0.14486,0.17134,0.11941
0.10867,0.14477,0.17141,0.11967
0.10872,0.14466,0.17145,0.11973
0.10874,0.14469,0.17144,0.11961
0.10875,0.14488,0.1714,0.11948
0.10874,0.14514,0.17136,0.11948
0.10873,0.14537,0.17132,0.11958
0.10873,0.14555,0.17127,0.11965
0.10871,0.14565,0.17121,0.11965
0.10867,0.14565,0.17112,0.11964
0.10861,0.14558,0.17102,0.11972
0.10856,0.14555,0.17091,0.11988
0.10853,0.14566,0.17082,0.11999
0.10852,0.14586,0.17074,0.11996
0.10849,0.14601,0.17067,0.11981
0.10845,0.14603,0.1706,0.1197
0.1084,0.14602,0.17053,0.11975
0.10837,0.14611,0.17047,0.11993
0.10835,0.14631,0.17041,0.1201
0.10832,0.14651,0.17035,0.12015
0.10827,0.14657,0.17028,0.12008
0.10821,0.14649,0.17019,0.12003
0.10814,0.14642,0.17009,0.12009
0.10807,0.14645,0.16999,0.12026
0.10802,0.1466,0.16991,0.12043
0.10798,0.14678,0.16986,0.1205
0.10796,0.14691,0.1698,0.12047
0.10793,0.14696,0.16973,0.12041
0.10788,0.14698,0.16964,0.12037
0.10782,0.147,0.16956,0.12037
0.10776,0.147,0.1695,0.12042
0.10773,0.147,0.16944,0.12051
0.10771,0.14704,0.16939,0.12063
0.10768,0.14715,0.16933,0.12071
0.10764,0.14729,0.16927,0.12071
0.1076,0.14732,0.16922,0.12062
0.10757,0.14717,0.16918,0.12055
0.10757,0.14694,0.16915,0.12057
0.10757,0.14685,0.16911,0.12069
0.10755,0.14701,0.16906,0.12081
0.10752,0.1473,0.169,0.12083
0.10748,0.14751,0.16895,0.12077
0.10744,0.14754,0.1689,0.12072
0.10738,0.14748,0.16883,0.12078
0.10731,0.14746,0.16875,0.12089
0.10722,0.14748,0.16866,0.12097
0.10715,0.14746,0.16859,0.12095
0.1071,0.14739,0.16852,0.12092
0.10708,0.14737,0.16847,0.12096
0.10706,0.14746,0.16842,0.12111
0.10704,0.14761,0.16839,0.12126
0.10703,0.14767,0.16836,0.1213
0.10703,0.14759,0.16835,0.12123
0.10703,0.14746,0.16833,0.12111
0.10703,0.14737,0.1683,0.12099
0.107,0.14731,0.16826,0.12081
0.10695,0.14723,0.16819,0.12052
0.10689,0.14715,0.16812,0.12017
0.10684,0.14718,0.16804,0.11994
0.10679,0.14733,0.16798,0.11994
0.10675,0.14741,0.16792,0.1201
0.1067,0.14725,0.16787,0.12018
0.10666,0.14691,0.16781,0.12002
0.10661,0.14665,0.16773,0.11968
0.10657,0.14662,0.16765,0.11936
0.1065,0.14674,0.16755,0.11923
0.10643,0.14678,0.16746,0.11925
0.10635,0.14669,0.16738,0.11929
0.10629,0.14659,0.16731,0.11924
0.10624,0.1466,0.16725,0.11913
0.1062,0.14664,0.1672,0.119
0.10616,0.14654,0.16715,0.11887
0.10611,0.14632,0.16709,0.11875
0.10605,0.14613,0.16702,0.11864
0.106,0.14607,0.16694,0.1186
0.10594,0.14608,0.16686,0.11861
0.10588,0.14604,0.16679,0.11857
0.10583,0.14593,0.16673,0.11844
0.10579,0.14588,0.16668,0.11826
0.10573,0.14593,0.16663,0.11814
0.10566,0.14601,0.16658,0.11811
0.10559,0.14601,0.16654,0.11811
0.10552,0.14588,0.16651,0.11805
0.10546,0.14564,0.1665,0.11792
0.10542,0.14537,0.1665,0.11779
0.10537,0.14515,0.1665,0.11769
0.1053,0.14503,0.1665,0.11756
0.10523,0.14501,0.16649,0.11738
0.10516,0.14501,0.16648,0.11718
0.10511,0.14488,0.16648,0.11705
0.10508,0.14459,0.1665,0.117
0.10506,0.14421,0.16653,0.11697
0.10503,0.1439,0.16655,0.11685
0.105,0.14379,0.16656,0.11665
0.10497,0.14383,0.16655,0.11645
0.10494,0.14385,0.16654,0.11631
0.10488,0.14371,0.16652,0.1162
0.10482,0.14345,0.16651,0.11606
0.10475,0.14321,0.1665,0.11588
0.1047,0.14311,0.16648,0.11573
0.10466,0.14311,0.16646,0.11565
0.10463,0.14304,0.16645,0.11562
0.1046,0.14282,0.16645,0.11556
0.10458,0.14255,0.16645,0.11541
0.10454,0.14236,0.16645,0.1152
0.1045,0.1423,0.16645,0.11498
0.10446,0.14226,0.16645,0.11476
0.10443,0.14207,0.16645,0.11451
0.1044,0.14172,0.16645,0.11421
0.10437,0.14134,0.16645,0.11388
0.10434,0.14109,0.16644,0.11355
0.1043,0.14102,0.16643,0.11327
0.10427,0.14101,0.16644,0.11304
0.10426,0.14093,0.16646,0.11285
0.10427,0.14073,0.16649,0.11265
0.1043,0.14049,0.16652,0.11243
0.1043,0.14027,0.16654,0.11219
0.10427,0.14006,0.16654,0.11195
0.10424,0.13984,0.16653,0.11174
0.10421,0.13961,0.16653,0.11159
0.1042,0.13944,0.16654,0.11146
0.10419,0.13933,0.16656,0.11131
0.10415,0.13926,0.16656,0.11115
0.10409,0.13916,0.16654,0.11101
0.10403,0.13901,0.16653,0.11092
0.104,0.13885,0.16654,0.11085
0.10399,0.13874,0.16657,0.11075
0.104,0.13869,0.1666,0.11059
0.104,0.13865,0.16661,0.11044
0.10399,0.13856,0.16663,0.11036
0.104,0.13845,0.16666,0.11037
0.104,0.13838,0.1667,0.11041
0.104,0.1384,0.16674,0.1104
0.104,0.13845,0.16677,0.1103
0.10399,0.13844,0.16678,0.1102
0.10398,0.13831,0.16679,0.11015
0.10398,0.13811,0.16681,0.11017
0.10399,0.13795,0.16685,0.11019
0.10399,0.13786,0.16689,0.11011
0.10399,0.13779,0.16692,0.10993
0.10398,0.13768,0.16694,0.10971
0.10398,0.13758,0.16696,0.10955
0.10399,0.13754,0.16699,0.1095
0.104,0.13759,0.16703,0.10952
